time,temperature,dewpoint,pressure,wind_u,wind_v,cloud_cover,rain_mm,humidity
5/10/2023 0:00,27.538849,24.055145,1006.89435,2.1092958,2.3003597,0.03663161,0,81.34386
5/10/2023 6:00,33.786896,25.857056,1004.5156,1.0313673,-1.6057987,1,0.007247552,63.36062
5/10/2023 12:00,33.190582,26.036896,1001.5756,-1.214344,2.1047962,1,0,66.21411
5/10/2023 18:00,30.102753,26.448914,1006.4406,0.13766956,2.964958,1,0.089251935,80.84549
5/11/2023 0:00,24.921722,23.949524,1008.57935,1.2918844,0.1465134,0.9987187,0,94.34524
5/11/2023 6:00,34.27603,26.521942,1005.0925,3.6788397,1.1311007,0.9844465,0,64.125465
5/11/2023 12:00,33.70279,25.97464,1003.1287,0.7409401,2.744935,1,0,64.10407
5/11/2023 18:00,28.930634,25.917267,1005.70123,2.431057,3.5410244,1,0,83.82299
5/12/2023 0:00,27.072357,26.24936,1004.08374,1.8033123,2.3875008,0.99999994,0,95.26893
5/12/2023 6:00,33.464508,25.028473,1006.03186,3.6150446,2.5104299,1,0,61.41444
5/12/2023 12:00,32.604523,26.832916,1003.3131,0.96974003,4.625221,1,0.16513467,71.72366
5/12/2023 18:00,30.00653,27.267487,1006.835,2.6526108,5.050251,1,0,85.3023
5/13/2023 0:00,29.222412,25.56485,1005.3575,3.643714,3.3967912,0.9973393,0,80.715576
5/13/2023 6:00,32.9357,25.191559,1006.78125,4.0271235,3.3352337,0.94638324,0,63.882477
5/13/2023 12:00,34.077667,26.200104,1003.77435,1.7132709,3.086191,0.95249915,0,63.61844
5/13/2023 18:00,30.055267,27.251678,1006.4981,2.7513502,4.599766,1,0,84.98504
5/14/2023 0:00,29.674988,25.703217,1004.5144,3.6116314,3.6971486,0.99999994,0,79.28373
5/14/2023 6:00,34.491608,24.898285,1005.3212,3.9944,1.1469364,0.9903172,0,57.543858
5/14/2023 12:00,33.920563,26.899445,1002.21124,0.68034106,5.160332,0.6997846,0,66.87933
5/14/2023 18:00,30.38208,27.763824,1004.8881,2.6471057,5.077278,0.7689336,0,85.94423
5/15/2023 0:00,29.551025,25.77768,1004.72626,2.781352,3.4577239,0.99960417,0,80.20543
5/15/2023 6:00,34.747833,25.397614,1006.2494,3.5837183,2.3286948,1,0,58.442833
5/15/2023 12:00,34.03531,26.602448,1002.8162,0.38405704,3.442536,0.99001485,0,65.3009
5/15/2023 18:00,29.767426,27.805328,1006.3856,1.3804374,4.4453506,0.99999994,0,89.24814
5/16/2023 0:00,29.312653,27.532501,1005.60876,2.1335688,2.459166,0.99734044,0,90.16957
5/16/2023 6:00,35.70462,24.730865,1006.9944,3.3309822,1.6582407,0.9438008,0,53.270634
5/16/2023 12:00,35.01187,26.457428,1003.8525,-0.80302334,2.775855,0.9426389,0,61.323284
5/16/2023 18:00,29.955292,27.667145,1006.90814,0.41429418,4.271141,0.97822845,0,87.579056
5/17/2023 0:00,29.81781,27.359894,1006.4531,0.9828454,3.0758762,0.45393747,0.000191154,86.7012
5/17/2023 6:00,34.265778,26.744171,1008.1319,0.46732277,3.2800264,0.41296726,0,65.007515
5/17/2023 12:00,33.207184,26.888336,1005.17065,-0.55057335,4.1751485,0.03895569,0,69.55911
5/17/2023 18:00,29.904083,26.84311,1009.275,-0.7679262,4.4558144,0.9720179,0,83.69435
5/18/2023 0:00,29.69043,26.89386,1008.1669,1.0569128,3.4408035,0.37610507,0,84.982895
5/18/2023 6:00,34.763824,26.296356,1009.20435,1.3911145,3.0718784,0.6654972,0.003814232,61.58446
5/18/2023 12:00,32.215363,26.518524,1006.16125,-0.17504597,4.5043926,0.27810735,0,71.97214
5/18/2023 18:00,29.73645,26.258453,1009.0519,0.9603093,4.850731,0.13232026,0,81.6431
5/19/2023 0:00,28.998108,25.743103,1007.35,1.6996678,4.149519,0.34248662,0,82.638916
5/19/2023 6:00,33.735138,25.540314,1008.495,2.386366,3.7033157,0.1248675,0.008392613,62.36158
5/19/2023 12:00,33.20523,26.721588,1004.7775,0.028941154,4.9915314,0.01688385,0,68.88768
5/19/2023 18:00,29.708405,26.986969,1007.4369,1.0942223,4.8309546,0.001977921,0,85.36077
5/20/2023 0:00,29.027802,26.397491,1005.9375,2.1576133,2.614679,0.08965088,0,85.7528
5/20/2023 6:00,34.3179,25.622223,1007.2444,1.4256334,2.3453257,0.0795596,0.000762986,60.66052
5/20/2023 12:00,33.046295,27.143585,1004.1731,-0.6361046,5.116164,0.2355472,0,71.25076
5/20/2023 18:00,29.622375,26.852264,1007.3844,1.231507,4.61094,0.1693538,0,85.10825
5/21/2023 0:00,29.295715,26.492584,1006.7294,1.1102995,3.2978039,0.2146005,0,84.9097
5/21/2023 6:00,34.2106,26.356964,1007.8256,0.85009336,3.0470397,0.1340235,0.004959293,63.73639
5/21/2023 12:00,33.36429,26.694733,1005.3656,-0.15233135,4.6160316,0.12033081,0,68.16785
5/21/2023 18:00,29.401398,26.137878,1008.8325,1.3625641,4.496462,0.05863193,0,82.64423
5/22/2023 0:00,29.028534,25.659576,1007.5681,1.3087838,3.436276,0.13033304,0.00018999,82.08587
5/22/2023 6:00,33.83084,25.881622,1009.03625,0.60818964,3.421712,0.19097236,0.041197985,63.29725
5/22/2023 12:00,31.69107,25.863312,1006.57623,-0.22166443,4.687957,0.31837463,0,71.32576
5/22/2023 18:00,28.375061,25.15268,1009.7344,1.5949768,3.5457494,0.050145417,0,82.726654
5/23/2023 0:00,27.79953,25.251923,1008.8306,1.2020454,2.0962257,0.052666135,0,86.05508
5/23/2023 6:00,34.283478,25.519806,1009.6169,0.86321765,2.4310832,0.1985351,0.001525972,60.40851
5/23/2023 12:00,32.43045,25.73111,1006.1356,-0.14075851,5.0975213,0.24051666,0,67.868515
5/23/2023 18:00,29.482422,25.737335,1008.8175,1.9409473,4.521847,0.09493896,0,80.330956
5/24/2023 0:00,28.569092,25.370941,1007.8575,2.1663067,2.9631624,0.07609236,0,82.86851
5/24/2023 6:00,34.051056,24.864166,1008.8606,2.0792794,3.3241787,0.13427539,0.001525914,58.8535
5/24/2023 12:00,32.334503,25.815948,1005.74,0.20105267,5.0429354,0.12812917,0,68.58128
5/24/2023 18:00,29.53244,25.484161,1008.6106,1.7899077,4.699522,0.04592906,0,78.905
5/25/2023 0:00,28.865662,25.74649,1007.7488,2.2107496,3.1108036,0.07672161,0,83.29192
5/25/2023 6:00,34.795685,24.607391,1008.6375,3.0994034,1.4943941,0.12487793,0.000190688,55.60535
5/25/2023 12:00,33.533234,25.35147,1005.52,0.16062486,4.9624276,0.25604248,0.023643719,62.36633
5/25/2023 18:00,29.7659,27.360992,1008.4456,1.8815275,4.184041,0.17522337,0,86.966194
5/26/2023 0:00,29.79181,24.370026,1007.675,2.579917,2.3531861,0.07235502,0,72.73633
5/26/2023 6:00,35.54593,23.58609,1008.64374,3.2848215,1.1222229,0.043972015,0.002002344,50.171844
5/26/2023 12:00,32.13382,25.106964,1006.8894,2.459539,2.2826576,0.7557823,0,66.5024
5/26/2023 18:00,28.331512,24.417145,1008.32623,2.1459732,1.5087225,0.9296239,0,79.37234
5/27/2023 0:00,27.871002,23.608673,1006.40314,2.5331821,1.1244535,0.32655185,0,77.66637
5/27/2023 6:00,34.83853,24.362885,1007.14374,2.637903,0.7241285,0.19862755,0.003623311,54.66742
5/27/2023 12:00,35.51956,24.446808,1003.8594,-0.55193233,2.8242655,0.7971935,0.0427193,52.91074
5/27/2023 18:00,30.335083,25.359344,1006.1788,1.1400948,4.0421257,0.9698423,0,74.79004
5/28/2023 0:00,29.33783,27.055817,1005.185,2.2602258,2.8537648,0.8107419,0,87.557655
5/28/2023 6:00,34.08023,24.937897,1006.0725,2.393876,1.6963758,0.93470734,0.012492761,59.016846
5/28/2023 12:00,35.507355,25.221832,1002.9963,0.21693707,2.7169216,0.994651,0,55.453564
5/28/2023 18:00,30.427704,26.621246,1006.5781,0.928066,3.581091,0.98990387,0,80.163055
5/29/2023 0:00,29.56314,26.896088,1005.27374,1.277322,3.0283523,0.8354356,0,85.619644
5/29/2023 6:00,35.157257,25.613312,1006.475,0.65119606,2.3315868,0.33595097,0,57.868153
5/29/2023 12:00,32.715973,26.526764,1003.9894,-0.39053345,4.581031,0.6107224,0,70.00126
5/29/2023 18:00,29.56491,26.919647,1007.78876,0.21560419,3.9217072,0.8446142,0,85.72956
5/30/2023 0:00,29.023102,26.403015,1006.5625,0.32987773,3.4906197,0.9659026,0,85.804085
5/30/2023 6:00,34.724884,25.399078,1007.1106,0.5214994,2.989708,0.93022585,0,58.522438
5/30/2023 12:00,32.653717,25.117584,1004.6431,-1.4291515,3.8617282,0.9422544,0,64.61942
5/30/2023 18:00,27.807098,25.411041,1008.22687,2.0257425,1.9902587,0.90806776,0,86.83495
5/31/2023 0:00,27.824738,25.585358,1006.41187,0.9770608,1.4293065,0.9280819,0.000476837,87.64845
5/31/2023 6:00,34.237457,25.164337,1006.67377,1.0630418,1.3863913,0.44833618,0,59.296696
5/31/2023 12:00,34.697906,25.294342,1003.42377,-0.357234,3.104681,0.4364599,0.020593405,58.246254
5/31/2023 18:00,30.007477,25.224945,1006.88,0.77344126,4.203803,0.72835326,0,75.60251
6/1/2023 0:00,25.526947,21.534088,1012.4,-1.0214176,-3.726286,0.9330241,0.005722977,78.607086
6/1/2023 6:00,35.04178,24.479889,1006.1337,2.3670144,2.8278093,0.99467885,0,54.434998
6/1/2023 12:00,33.832184,25.862946,1002.83374,0.21886474,4.300727,0.60745424,0.18537045,63.222496
6/1/2023 18:00,30.35904,26.971344,1006.3719,1.6066792,3.6642287,0.65331876,0,82.153824
6/2/2023 0:00,23.454132,21.127106,1009.5556,-0.6260252,-2.5308962,0.26451772,0,86.797455
6/2/2023 6:00,35.30594,23.904572,1006.03876,3.4632196,1.6860175,0.77442867,0.004004687,51.82534
6/2/2023 12:00,34.233795,24.307892,1003.15314,0.73068124,3.5235078,0.58125263,0.23933128,56.350643
6/2/2023 18:00,30.424713,26.57132,1006.02814,1.6561878,5.3527784,0.34717995,0,79.941284
6/3/2023 0:00,25.038239,22.589874,1012.5181,-1.2667933,-2.0512123,0.5218148,0.000572414,86.30522
6/3/2023 6:00,35.787506,24.905243,1005.5125,2.7271328,1.99408,0.983023,0,53.582787
6/3/2023 12:00,34.303375,26.314484,1002.15564,0.14281464,5.0694504,0.99960405,0.066548586,63.249027
6/3/2023 18:00,30.315338,27.063873,1005.66626,1.7365394,5.2541876,0.4445184,0,82.80867
6/4/2023 0:00,27.307953,24.776947,1007.645,0.027648926,2.1414752,0.3849827,0.005153124,86.093155
6/4/2023 6:00,35.59195,24.53714,1005.8762,3.6566944,1.0947428,0.15307651,0.006007962,52.985455
6/4/2023 12:00,34.898346,25.177765,1002.3006,0.91331017,2.8434458,0.21247919,0.22498983,57.203716
6/4/2023 18:00,30.017792,25.848969,1006.1131,1.1272814,4.008697,0.8186832,0,78.41019
6/5/2023 0:00,27.13028,24.502563,1004.54065,-0.46876836,-1.0862608,0.99397033,0.036032412,85.579575
6/5/2023 6:00,35.38797,23.654938,1004.94,3.4377928,2.1473815,0.22865331,0,50.82178
6/5/2023 12:00,32.843414,24.940094,1002.45685,-0.19987702,4.865636,0.45211196,0.049956143,63.259888
6/5/2023 18:00,28.288116,26.13565,1006.3713,0.36936092,2.9710252,0.9284755,0,88.13992
6/6/2023 0:00,28.417969,25.29007,1004.1625,2.7774506,1.0677942,0.9933701,0,83.19815
6/6/2023 6:00,35.10086,23.438995,1004.70935,3.7161245,1.4495866,0.5755596,0,50.967606
6/6/2023 12:00,33.925934,24.789948,1001.40625,-0.16023064,4.773465,0.43475354,0,59.003937
6/6/2023 18:00,29.494202,26.638702,1005.09625,1.8660136,3.7425141,0.9617486,0,84.66851
6/7/2023 0:00,28.247772,23.577484,1003.4412,2.9456844,2.4565773,1,0,75.83678
6/7/2023 6:00,34.93985,24.399445,1004.4869,3.7703047,0.7258782,0.9651726,0.006865943,54.4803
6/7/2023 12:00,33.18521,25.251007,1002.15375,-0.21240997,3.806333,0.613939,0.33531004,63.216366
6/7/2023 18:00,29.53247,25.891022,1005.7581,3.2298546,2.079874,0.40333104,0,80.8323
6/8/2023 0:00,30.108124,22.949615,1008.6344,2.0761724,1.1693268,0.56080616,0.001239358,65.56996
6/8/2023 6:00,35.140045,22.797272,1005.1225,3.6950884,1.7523031,0.9999992,0.002669869,48.92149
6/8/2023 12:00,35.12149,24.460846,1001.7494,0.9806325,4.0960503,0.93866867,0.15713763,54.1335
6/8/2023 18:00,30.273651,26.781036,1005.08936,2.5075307,1.9363489,0.97978514,0,81.638336
6/9/2023 0:00,27.986053,22.057404,1003.9025,2.8724124,2.6401405,0.98865056,0.006473033,70.2251
6/9/2023 6:00,34.611847,23.118011,1003.48376,3.9147806,1.9109733,0.78302026,0,51.363533
6/9/2023 12:00,34.411163,23.804352,1001.3794,2.2614334,3.002833,0.76503223,0.00018999,54.1351
6/9/2023 18:00,30.737091,23.96463,1003.6275,3.9542208,1.0339766,0.9824834,0,67.24282
6/10/2023 0:00,27.603668,25.416779,1006.53876,1.1361679,0.5407663,0.8757465,0.005342066,87.90335
6/10/2023 6:00,35.236603,22.558624,1002.97064,4.6963987,1.5654558,0.914427,0,47.961346
6/10/2023 12:00,34.244537,22.211823,1001.1475,3.0371866,2.9703827,0.92785794,0,49.61942
6/10/2023 18:00,30.104095,22.376862,1003.91815,2.8363926,1.4852428,0.61798877,0,63.34505
6/11/2023 0:00,26.16336,24.676575,1009.5056,1.0231848,-1.1484146,0.86539924,0,91.54233
6/11/2023 6:00,35.325348,22.77124,1003.8825,3.622099,1.2333966,0.4498436,0.014496967,48.346233
6/11/2023 12:00,33.412506,24.83609,1001.37,2.832415,4.1607294,0.9276593,0.12140162,60.890842
6/11/2023 18:00,30.158722,25.544098,1004.16064,1.4294013,2.9349504,0.3987642,0,76.38439
6/12/2023 0:00,27.434845,25.332672,1006.65686,1.2497156,1.911931,0.68869406,0.06531924,88.33322
6/12/2023 6:00,36.260162,23.577484,1003.77563,3.6501904,2.0526276,0.610686,0.006293878,48.212353
6/12/2023 12:00,31.763702,25.792328,1001.4306,3.1617174,2.300986,0.9880613,0.3245715,70.73427
6/12/2023 18:00,29.453278,23.291534,1004.35187,3.6668644,0.37266827,0.49750978,0,69.51062
6/13/2023 0:00,28.926605,22.332611,1003.57,2.9249735,2.1619987,0.37807786,0,67.61323
6/13/2023 6:00,35.34781,23.955963,1004.45,4.4402676,1.3207631,0.17415679,0.001525972,51.865463
6/13/2023 12:00,34.204132,23.967926,1001.6119,1.1003684,3.1312923,0.6644075,0,55.30405
6/13/2023 18:00,30.062653,23.989777,1005.3688,2.6106033,1.389226,0.95680785,0,69.99753
6/14/2023 0:00,29.038422,21.914703,1004.3144,3.3353586,1.0958,0.82466704,0,65.488235
6/14/2023 6:00,35.245636,23.608063,1005.825,4.57123,0.5460565,0.38056374,0,51.07883
6/14/2023 12:00,35.310333,22.664825,1002.8681,2.2931228,0.04953003,1.0000008,0,48.07509
6/14/2023 18:00,31.402008,23.362701,1005.6138,3.055522,2.1597342,0.61767596,0,62.43671
6/15/2023 0:00,30.049286,22.430573,1004.715,2.2139177,1.6190898,0.9039461,0,63.75258
6/15/2023 6:00,36.14969,22.625153,1005.6625,2.9007072,-0.35599232,0.8359584,0,45.791134
6/15/2023 12:00,36.358673,23.667389,1002.87,0.5251589,1.088068,0.8792933,0,48.212753
6/15/2023 18:00,31.206085,26.528717,1005.33624,2.045091,4.2419834,1.0000002,0,76.26026
6/16/2023 0:00,30.571198,24.33316,1003.84314,3.2314787,0.9286051,0.94872344,0,69.40155
6/16/2023 6:00,36.645905,23.00882,1004.4231,2.9666686,-0.48206615,0.3173837,0,45.60976
6/16/2023 12:00,36.196198,24.27652,1001.385,-0.17885208,2.450358,0.99465287,0,50.45804
6/16/2023 18:00,30.830597,27.250519,1004.9825,1.9532723,3.3726428,0.9996035,0,81.28828
6/17/2023 0:00,30.060455,21.888336,1003.76935,3.980279,0.68874073,1,0,61.641937
6/17/2023 6:00,34.55716,22.731537,1005.2075,3.0073748,0.366786,0.99665534,0,50.32814
6/17/2023 12:00,31.302032,27.215363,1004.055,0.79846096,1.873562,1,0.24278152,78.96958
6/17/2023 18:00,29.762665,26.862335,1005.9325,0.2806456,2.3515291,0.9996034,0,84.47348
6/18/2023 0:00,28.756317,23.857574,1004.36127,2.4253845,2.098014,0.99604416,0,74.88101
6/18/2023 6:00,28.392181,22.770844,1006.78815,1.3818758,1.3789091,1,0.2919808,71.62376
6/18/2023 12:00,28.625946,24.745148,1003.965,1.573515,1.8807507,1,0,79.57179
6/18/2023 18:00,27.98227,24.84311,1005.89,0.24119347,3.0232105,1,0.1648278,83.09279
6/19/2023 0:00,27.230316,25.621033,1004.46875,2.584665,2.498284,1,1.5602336,90.94302
6/19/2023 6:00,28.339996,25.388397,1005.29877,2.3041992,-0.58774567,0.9980207,0.23038965,84.06639
6/19/2023 12:00,31.535065,24.122833,1002.0694,0.6880273,0.20835304,0.8689754,0,64.86699
6/19/2023 18:00,28.67392,25.05185,1004.1894,0.9228401,0.9231445,0.619158,0.15827923,80.81606
6/20/2023 0:00,27.308563,25.576385,1003.62,-0.33453083,1.0774107,0.9996035,0,90.28719
6/20/2023 6:00,29.916046,25.43686,1004.5631,0.25826663,0.80167305,0.9999998,0.19780384,76.96478
6/20/2023 12:00,31.270294,26.019257,1001.58685,-0.41993552,2.6268332,1,0,73.72983
6/20/2023 18:00,27.739899,25.919922,1004.42126,1.2043338,2.573048,0.9510384,0,89.8485
6/21/2023 0:00,27.8331,24.984589,1003.21814,1.1365229,1.7990915,0.9983221,0.31989795,84.52966
6/21/2023 6:00,31.794952,24.49942,1005.51685,1.251066,1.8277671,1,0,65.376
6/21/2023 12:00,30.648834,26.073334,1002.6806,-0.13305086,3.255325,1,0.27617812,76.63586
6/21/2023 18:00,27.966644,25.700043,1005.3812,1.642473,2.8056426,0.9846929,0,87.519196
6/22/2023 0:00,28.43924,24.360626,1004.33435,1.7792995,2.5162573,0.9991091,0,78.61017
6/22/2023 6:00,33.60733,24.26706,1004.6262,2.447794,1.1792161,1.0000001,0,58.214233
6/22/2023 12:00,32.35367,25.42514,1002.4819,-0.49017334,2.9062717,0.6184517,0.25032833,66.93647
6/22/2023 18:00,27.714752,25.795593,1006.0469,1.4689846,3.3679624,0.8446446,0,89.32028
6/23/2023 0:00,27.560822,25.408752,1004.7394,1.4788735,2.0736928,0.99644846,0,88.08191
6/23/2023 6:00,32.697174,24.345734,1005.1962,3.5492516,0.6978678,0.9171552,0,61.556446
6/23/2023 12:00,33.798004,25.394684,1002.9875,-0.19909817,1.103785,0.7894022,0.26128256,61.60739
6/23/2023 18:00,29.140137,26.8638,1005.4975,1.325476,3.510285,0.9780271,0,87.56989
6/24/2023 0:00,28.831818,24.3284,1003.8094,2.6295605,0.92837524,0.992689,0.030890107,76.69114
6/24/2023 6:00,33.810333,22.744537,1004.22375,3.6730824,-0.24536061,0.56641,0,52.508705
6/24/2023 12:00,33.084747,25.0065,1002.045,-0.032123566,3.1175723,0.88279366,0.018313527,62.654865
6/24/2023 18:00,29.490387,25.631012,1004.9294,1.1834116,2.6929142,0.8935101,0,79.789246
6/25/2023 0:00,28.644867,24.852081,1003.5119,1.5380181,1.1236496,0.96589804,0,79.99361
6/25/2023 6:00,34.542755,23.053131,1004.8038,1.6075792,2.4909227,0.85918504,0,51.359222
6/25/2023 12:00,32.427032,25.122345,1002.7388,-0.035695076,4.4817076,0.98137224,0.001907349,65.469536
6/25/2023 18:00,29.691437,25.823486,1005.405,1.288713,3.427472,1,0.000670552,79.77546
6/26/2023 0:00,28.615204,21.474396,1004.5144,4.463395,0.23262024,0.9864516,0,65.332306
6/26/2023 6:00,33.55423,22.619171,1005.3206,3.7453861,0.2598498,0.9973011,0.013917685,52.8628
6/26/2023 12:00,33.308014,23.956818,1002.70435,1.6198134,0.9092922,0.986139,0,58.106674
6/26/2023 18:00,29.464264,26.023224,1005.6287,1.6350459,3.0407887,0.99665546,0,81.788475
6/27/2023 0:00,28.980621,22.3096,1004.39935,2.822299,1.7788193,0.99999994,0,67.307816
6/27/2023 6:00,34.748566,23.053986,1005.6831,3.6983385,1.588321,0.9402755,0.001525972,50.777985
6/27/2023 12:00,33.074127,24.013214,1003.70374,1.8223536,4.0017285,0.9999996,0.07515541,59.074448
6/27/2023 18:00,29.186981,21.61673,1007.0475,4.3974905,-0.9062052,0.9489007,0,63.75684
6/28/2023 0:00,28.57315,20.828644,1005.9888,3.656067,1.8083751,0.9423266,0,62.947243
6/28/2023 6:00,33.868195,22.164093,1006.7375,3.0534782,2.2495942,0.36585724,0,50.52517
6/28/2023 12:00,34.364655,23.37918,1004.0156,1.3841879,4.1189876,0.39908606,0.000573695,52.902634
6/28/2023 18:00,30.221039,24.926788,1007.7825,1.7317591,3.2326984,0.19758838,0.16166422,73.366104
6/29/2023 0:00,29.22647,22.243073,1005.8594,3.6450338,0.7269683,0.18982434,0,66.0894
6/29/2023 6:00,35.159332,23.340057,1006.60126,3.9163275,0.9127636,0.6195795,0,50.50047
6/29/2023 12:00,31.339264,24.844147,1004.9256,2.356377,3.6838012,0.49541432,0.4023548,68.48703
6/29/2023 18:00,27.29892,22.938751,1008.0669,4.989009,0.20740658,0.9549301,0.89532685,77.12449
6/30/2023 0:00,28.811432,20.596832,1006.47064,3.066886,1.0328779,0.7912099,0.000190688,61.203205
6/30/2023 6:00,34.23233,22.752838,1007.53,4.0038576,1.4939666,0.6593922,0,51.312458
6/30/2023 12:00,32.492706,25.211334,1003.6969,0.666173,4.321143,0.4481631,0.012218952,65.57387
6/30/2023 18:00,29.583282,26.812775,1006.51874,1.7315044,3.8921084,0.880247,0,85.10234
7/1/2023 0:00,25.063812,21.326782,1012.3175,-1.5233669,-3.939704,0.40735322,0.011074357,79.78364
7/1/2023 6:00,34.800323,23.693756,1006.6575,2.7465763,-0.42403483,1,0.002671033,52.625572
7/1/2023 12:00,32.99063,26.32486,1004.0756,0.054523468,3.487006,1,0.8228533,68.11146
7/1/2023 18:00,29.60022,25.917816,1006.84375,1.172626,3.5667012,1,0,80.64511
7/2/2023 0:00,22.876007,21.271454,1009.47815,0.07550335,-1.5885859,0.4864384,0.000381406,90.683784
7/2/2023 6:00,33.189606,23.775726,1006.33374,2.8294296,-0.9505415,1,0,57.860558
7/2/2023 12:00,33.066803,24.150177,1003.86127,-1.9356174,-0.2029829,1,0.012204051,59.586693
7/2/2023 18:00,28.225128,25.641876,1006.08,1.6012183,2.657433,0.99927896,0.24988946,85.913925
7/3/2023 0:00,25.412628,22.520172,1011.1869,-0.8994379,-1.6716814,0.3887025,0,84.04673
7/3/2023 6:00,32.82315,23.20346,1004.98065,3.4612856,0.45047975,1,0,57.061417
7/3/2023 12:00,29.483795,25.779205,1002.7469,1.4144499,2.9720793,0.9980223,1.0578429,80.52424
7/3/2023 18:00,27.904327,22.602814,1004.72,4.78568,0.2996359,0.96472347,0,72.940865
7/4/2023 0:00,26.87146,24.39804,1008.7025,-1.1008282,1.5163068,0.27512926,0,86.348564
7/4/2023 6:00,34.210846,21.460968,1003.525,4.1510363,3.1028223,0.9996034,0,47.485115
7/4/2023 12:00,32.53421,20.911041,1000.8025,5.732703,1.542237,1,0.024217531,50.43456
7/4/2023 18:00,28.565155,21.629791,1003.84314,4.4736576,1.1843885,1,0.057207733,66.14839
7/5/2023 0:00,25.416107,23.688507,1004.29315,3.3637419,0.093094766,1,0.8134133,90.1812
7/5/2023 6:00,31.640045,23.97586,1002.515,6.341942,1.5036306,0.9996035,0.9730075,63.9148
7/5/2023 12:00,32.370514,23.427582,1000.5012,3.2095222,0.42395234,1.0000001,0,59.333878
7/5/2023 18:00,28.25418,23.823883,1004.5706,3.9124641,3.0073967,0.9996034,0,76.94143
7/6/2023 0:00,29.598572,24.389313,1003.0806,2.984603,1.125623,0.99999994,0,73.635284
7/6/2023 6:00,31.856964,23.436249,1005.52625,3.536171,2.0301712,1,0,61.115147
7/6/2023 12:00,32.98575,22.044708,1003.2431,4.4248657,0.60299623,1,0,52.70194
7/6/2023 18:00,29.731293,21.851715,1006.6262,4.2275047,0.7231999,0.9980224,0,62.679527
7/7/2023 0:00,27.968475,23.06314,1006.2975,2.7802181,1.125628,0.9813266,0,74.72402
7/7/2023 6:00,33.792023,22.783356,1007.6362,4.64211,1.5749931,1,0.00686571,52.686317
7/7/2023 12:00,33.397247,22.718414,1004.64124,2.6945984,1.9284933,1,0,53.651844
7/7/2023 18:00,30.184357,22.164337,1007.8069,2.5033753,1.5477301,1,0,62.243675
7/8/2023 0:00,29.77768,23.459503,1006.805,0.948934,1.5605774,0.7510024,0,68.918495
7/8/2023 6:00,34.57315,23.106781,1008.1144,3.2569103,0.3699205,0.83300054,0.001334585,51.439167
