time,temperature,dewpoint,pressure,wind_u,wind_v,cloud_cover,rain_mm,humidity
7/29/2023 6:00,32.62967,22.566254,1007.1375,3.0187883,-1.5893593,0.8028046,0,55.50252
7/29/2023 12:00,31.9805,24.354279,1004.60126,0.42970937,2.7590227,0.68344617,0,64.13238
7/29/2023 18:00,30.185028,24.854034,1007.78876,3.7554045,4.3980684,0.37645137,0.000953442,73.19937
7/30/2023 0:00,29.295258,21.968292,1006.1138,4.5569115,-0.040462494,0.09002073,0,64.73435
7/30/2023 6:00,32.917633,21.914703,1006.6175,3.0193157,-1.4815073,0.9931871,0,52.48639
7/30/2023 12:00,32.11978,24.418488,1003.7606,0.4273886,3.4351244,1,0,63.87391
7/30/2023 18:00,30.02243,24.800201,1006.8594,3.5153363,5.355017,0.9924741,0,73.64886
7/31/2023 0:00,29.329803,22.12918,1005.66125,3.763279,1.5424957,0.99801654,0,65.24205
7/31/2023 6:00,32.82486,22.410309,1006.28125,2.176324,-0.7301626,1.0000001,0,54.37798
7/31/2023 12:00,31.095612,25.623077,1004.105,-0.3426838,4.7006493,1,0,72.73924
7/31/2023 18:00,29.680573,25.256134,1007.21063,3.050281,5.619442,1,0,77.18079
8/1/2023 0:00,24.496063,21.877228,1012.9394,-3.0362196,-4.877777,0.43783623,0.25539845,85.36119
8/1/2023 6:00,32.593903,23.891022,1006.325,3.3581,-0.18278694,1,0,60.24894
8/1/2023 12:00,31.131256,25.204498,1004.84937,1.0560606,5.2732773,1,0.01782924,70.80784
8/1/2023 18:00,29.61795,25.824371,1007.45624,2.275796,4.6579294,1,0,80.11806
8/2/2023 0:00,24.912994,21.989838,1010.20123,-2.39147,-2.2254982,0.9725337,0.000667525,83.83483
8/2/2023 6:00,32.588287,22.199493,1008.27435,1.9522619,0.78225666,0.99333453,0,54.40526
8/2/2023 12:00,31.329742,24.197906,1005.04,0.9865601,5.8129845,0.9878058,0,65.92499
8/2/2023 18:00,29.288239,25.8096,1007.70624,2.5485315,5.200017,1,0,81.58513
8/3/2023 0:00,26.141998,22.516144,1012.3113,-3.777526,-3.4800158,0.32536125,0.066091076,80.470665
8/3/2023 6:00,32.5419,22.588654,1007.03125,2.616393,2.4108353,0.15675354,0,55.85378
8/3/2023 12:00,31.48941,24.850128,1004.70624,0.022089958,7.2773876,0.45874828,0,67.928986
8/3/2023 18:00,29.042755,26.193878,1008.45874,2.7448251,5.860968,0.01043832,0,84.65465
8/4/2023 0:00,27.931366,23.668182,1011.39374,-4.1685,-0.36408806,0.2222454,0,77.67117
8/4/2023 6:00,32.564117,22.106354,1009.46686,0.16679114,1.4557031,0.46606505,0,54.17127
8/4/2023 12:00,30.968658,25.192291,1006.8706,-0.17971611,6.1072903,0.9981193,0.022891909,71.415436
8/4/2023 18:00,29.310272,26.01651,1010.09814,2.451677,5.083181,0.9119448,0,82.48587
8/5/2023 0:00,26.359161,24.004242,1004.8212,2.2775662,0.56645584,0.97548515,0,86.91687
8/5/2023 6:00,32.70804,21.85904,1010.1781,0.62054014,1.018836,0.18354887,0,52.92921
8/5/2023 12:00,31.172516,25.464142,1007.5069,-2.099743,4.8902836,0.6380225,0.000763001,71.74089
8/5/2023 18:00,29.882477,25.75528,1010.34875,1.7126704,4.260263,0.82478374,0,78.58485
8/6/2023 0:00,29.37442,23.03543,1005.4956,5.042239,1.426508,0.9987188,0,68.75498
8/6/2023 6:00,32.87686,23.019806,1009.08875,1.0436883,1.2264919,0.9957512,0,56.26089
8/6/2023 12:00,31.53653,25.542389,1005.2587,-2.0156202,5.250041,0.4733656,0,70.59779
8/6/2023 18:00,29.139374,26.067047,1008.39124,1.7983975,5.9556093,0.45080578,0.004574657,83.55395
8/7/2023 0:00,28.964447,22.84842,1008.3894,4.1299586,1.6902437,0.96112305,0,69.611275
8/7/2023 6:00,32.511383,23.345367,1007.055,-0.29882282,1.939626,0.918883,0,58.57265
8/7/2023 12:00,30.8378,26.305206,1004.5175,-1.4192133,4.6337533,0.44340503,0.00877399,76.85874
8/7/2023 18:00,29.152313,25.460968,1007.52814,1.8706758,6.086133,0.6644484,0.03337767,80.54483
8/8/2023 0:00,28.579132,25.212677,1006.51,1.4538563,3.8172073,0.92572534,0,82.0441
8/8/2023 6:00,32.098053,23.052399,1007.7025,-0.44931346,2.2758932,0.995954,0,58.904446
8/8/2023 12:00,29.996124,26.343658,1006.02563,-0.4682684,5.3319364,0.97326666,0.034134835,80.83851
8/8/2023 18:00,29.000763,26.26004,1008.9487,1.8433043,4.3154078,1,0,85.19297
8/9/2023 0:00,27.853119,23.9935,1007.5656,2.8441722,4.3459277,0.99812037,0,79.5684
8/9/2023 6:00,32.223175,24.168976,1009.4725,-0.12702471,0.6593647,0.79681367,0.000953791,62.558876
8/9/2023 12:00,30.666412,26.005646,1006.8762,0.013791084,2.67794,0.9919492,0.014185789,76.2529
8/9/2023 18:00,27.103546,24.536346,1010.4356,0.9205442,3.7582932,0.9307933,0.8049258,85.88738
8/10/2023 0:00,27.89862,25.393219,1009.1131,2.6987982,4.3614397,0.5698921,0.03051851,86.28081
8/10/2023 6:00,31.062653,23.800232,1009.6163,1.5451725,0.777092,0.9863215,0,65.35557
8/10/2023 12:00,29.648834,25.332245,1007.5069,-0.36780453,2.8122816,0.60246414,0,77.672905
8/10/2023 18:00,27.37796,24.91867,1010.58875,2.4312508,1.864811,0.99616194,4.2484283,86.469124
8/11/2023 0:00,25.560852,23.85492,1010.73065,-1.1439075,-1.5297985,1,0.06341028,90.30888
8/11/2023 6:00,30.236237,24.98825,1009.275,0.6919345,1.7656479,0.9752318,0,73.57136
8/11/2023 12:00,29.002777,25.43106,1006.4556,-0.8363733,2.6991844,0.98001117,0.49510294,81.10031
8/11/2023 18:00,26.0112,24.239471,1010.66376,4.2721057,3.6569633,0.99295384,2.6161163,89.98414
8/12/2023 0:00,26.286652,24.199036,1009.7325,-0.44557476,-1.0648546,0.27462578,0.055310085,88.31636
8/12/2023 6:00,31.319122,24.35382,1008.47186,1.8689146,1.8333912,0.36496234,0,66.58428
8/12/2023 12:00,29.773956,26.191925,1005.0687,0.3888616,3.92045,0.20123577,0.3279089,81.14745
8/12/2023 18:00,27.169647,25.289581,1009.84875,0.20306778,3.3813381,0.98692465,1.5675426,89.487305
8/13/2023 0:00,27.165741,25.336212,1007.3638,3.3511171,2.9515142,0.9804162,0,89.75644
8/13/2023 6:00,31.65738,24.049957,1008.3187,3.8188572,1.4854333,0.99762547,0,64.13675
8/13/2023 12:00,30.26004,26.195831,1005.28687,0.80414796,4.1681013,0.9707572,0.03757444,78.93089
8/13/2023 18:00,28.986145,26.312408,1008.0606,1.6800878,5.1165476,0.2141903,0,85.529175
8/14/2023 0:00,28.127716,25.313263,1007.915,2.2634907,2.9742937,0.82456726,0.004008412,84.7322
8/14/2023 6:00,31.038727,24.750885,1008.95624,1.2257748,2.9010494,0.77973396,0,69.28265
8/14/2023 12:00,29.303253,26.007843,1006.4425,0.5981083,4.086925,0.17776525,0.06465241,82.47703
8/14/2023 18:00,28.284607,25.253632,1009.39935,2.630786,5.31326,0.4586299,0,83.66437
8/15/2023 0:00,27.764435,25.066498,1008.18,2.994639,3.8026092,0.67917246,0.002287328,85.28469
8/15/2023 6:00,30.905426,24.273224,1009.1044,2.4953165,2.456227,0.42461416,0.007726252,67.84435
8/15/2023 12:00,29.600128,25.672272,1006.7556,1.0326309,6.5175133,0.24756163,0,79.480385
8/15/2023 18:00,28.515839,24.631317,1009.64813,2.945021,6.0458546,0.9733615,0,79.53923
8/16/2023 0:00,28.124481,24.673004,1008.6213,3.271844,4.460679,0.8675326,0,81.57382
8/16/2023 6:00,30.983917,23.571075,1009.3219,2.600545,3.7800655,0.87341183,0.008012168,64.750084
8/16/2023 12:00,29.891388,24.223236,1005.8094,1.0214062,7.000826,0.9945407,0,71.687386
8/16/2023 18:00,28.022888,24.947174,1009.1475,2.6032996,7.465973,0.95702904,0,83.41254
8/17/2023 0:00,27.612396,25.038422,1008.1144,4.4214334,4.424304,0.92092663,0,85.90204
8/17/2023 6:00,31.506989,22.880096,1008.5087,2.5498695,2.6423368,0.82730067,0,60.280205
8/17/2023 12:00,29.617828,25.748444,1005.9025,1.2667704,8.540092,0.9970334,0,79.75887
8/17/2023 18:00,28.662018,25.549591,1008.0062,3.3369865,6.7304807,1,0,83.30232
8/18/2023 0:00,28.577057,22.949615,1006.985,3.9639196,2.9692163,1,0,71.630165
8/18/2023 6:00,31.358063,23.059967,1007.6525,3.1959066,4.071402,1,0,61.458374
8/18/2023 12:00,30.160675,25.473541,1004.7775,0.5947473,7.167129,0.9887087,0,76.05641
8/18/2023 18:00,29.171295,25.854156,1007.5475,2.8254528,5.422722,1,0.000476837,82.35543
8/19/2023 0:00,28.718475,21.763336,1006.3088,4.34785,3.1130662,0.9985165,0,66.09973
8/19/2023 6:00,31.349152,22.514984,1007.15564,3.1899242,3.2367663,0.94528794,0,59.49134
8/19/2023 12:00,30.725128,25.125153,1003.72314,0.45351642,5.8916407,0.45414627,0,72.126564
8/19/2023 18:00,28.910126,25.876495,1007.175,2.5847123,5.254367,0.8659362,0,83.72021
8/20/2023 0:00,28.616913,22.307526,1006.47687,3.4207497,1.0509951,0.14348823,0,68.73326
8/20/2023 6:00,31.622345,22.030853,1007.3063,0.89289016,1.1627421,0.010608044,0,56.8742
8/20/2023 12:00,30.108917,25.339264,1003.715,-1.3134089,4.261257,0.8805627,0,75.676285
8/20/2023 18:00,29.251373,24.985992,1006.3569,2.9817164,5.1032534,0.38300538,0,77.85254
8/21/2023 0:00,28.474579,24.763092,1005.9231,1.8071209,3.235261,0.56863743,0,80.36043
8/21/2023 6:00,31.310333,24.470184,1007.22815,0.84389323,2.262189,0.6615367,0,67.08343
8/21/2023 12:00,30.479645,26.182648,1003.5694,-3.4017181,2.831586,0.267423,0.008008443,77.88313
8/21/2023 18:00,28.935577,25.964264,1006.41187,-1.152874,4.720523,0.6719695,0.15384051,84.032486
8/22/2023 0:00,28.106201,24.650787,1005.8187,0.7431197,3.84922,0.41176528,0.14515221,81.55235
8/22/2023 6:00,30.408356,25.017548,1007.0556,0.7002359,3.10304,0.6893763,0,72.97641
8/22/2023 12:00,30.409332,26.300934,1004.2612,-1.7469654,2.3710718,0.04907469,0.00562612,78.74572
8/22/2023 18:00,28.514679,25.57904,1008.3663,3.221083,4.958773,0.2932061,0.02002716,84.165016
8/23/2023 0:00,27.707367,24.572723,1006.8756,1.5232749,2.4831538,0.92874837,0,83.08376
8/23/2023 6:00,31.442902,24.384369,1007.33,0.69629914,1.5099356,0.80161685,0,66.23823
8/23/2023 12:00,30.056671,26.450104,1004.12,-0.8230772,4.500866,0.17866558,0.01907337,81.06538
8/23/2023 18:00,29.283813,25.995087,1007.29126,1.2409451,5.961931,0.3732171,0,82.50734
8/24/2023 0:00,28.039307,25.56668,1006.6763,1.6666718,4.076638,0.9568562,0,86.4622
8/24/2023 6:00,31.804718,23.88919,1006.97565,1.0458188,2.2879727,0.50660115,0.000285916,62.99142
8/24/2023 12:00,30.276764,26.080109,1004.2975,-0.19856262,6.698832,0.5500493,0,78.31757
8/24/2023 18:00,28.83371,25.451385,1007.2394,2.184487,6.561364,0.9778798,0,81.99732
8/25/2023 0:00,28.480011,25.641388,1006.1987,2.8754392,3.7835388,0.997034,0,84.64732
8/25/2023 6:00,31.865265,23.005524,1007.0637,1.4919109,3.1751072,0.904569,0,59.517117
8/25/2023 12:00,30.394196,25.51883,1005.1225,-0.29958153,6.346217,0.5665449,0,75.24695
8/25/2023 18:00,28.71045,25.417755,1008.3269,1.465239,7.4254713,0.15907308,0,82.42051
8/26/2023 0:00,28.382935,25.41275,1007.2875,2.3162093,5.282891,0.9827631,0.000953674,83.9782
8/26/2023 6:00,31.509064,24.088348,1008.1856,0.9298243,4.1058397,0.9804813,0.000572298,64.82857
8/26/2023 12:00,30.040802,25.326569,1005.3725,-0.033266068,6.590552,0.39445162,0,75.91556
8/26/2023 18:00,28.629608,25.03543,1009.0094,1.4155284,6.7907457,0.112412244,0,80.9449
8/27/2023 0:00,28.078308,24.772675,1008.20624,2.5607588,3.9672315,0.24298334,0,82.28209
8/27/2023 6:00,31.30716,24.777496,1008.78937,1.0267009,2.343233,0.917868,0.001144595,68.33975
8/27/2023 12:00,29.974274,26.21756,1006.09436,-0.65511036,4.0203047,0.91288537,0.003815629,80.339554
8/27/2023 18:00,29.039154,25.722198,1009.0419,1.7022406,6.6454697,0.81005394,0.002669171,82.340706
8/28/2023 0:00,28.145172,25.402374,1007.3187,2.2821417,2.6647139,0.69877565,0.002670102,85.0958
8/28/2023 6:00,31.532135,25.01004,1008.5025,0.674313,2.411782,0.8236531,0,68.41377
8/28/2023 12:00,29.911041,25.9169,1005.46313,1.0706596,4.9621577,0.5921204,0,79.21081
8/28/2023 18:00,28.78012,25.60257,1008.165,2.0855997,6.276327,0.95888585,0.000382308,82.99428
8/29/2023 0:00,28.234375,25.114471,1006.02374,3.7585664,4.2540207,1.0000001,0,83.21694
8/29/2023 6:00,31.566437,24.785736,1007.6163,0.10757959,2.4144773,0.9245368,0.010491814,67.37282
8/29/2023 12:00,29.63089,26.264862,1004.72876,1.0963845,5.6817884,0.86953706,0.015161932,82.17206
8/29/2023 18:00,27.408722,25.175323,1008.76373,4.8127713,2.4389896,0.9921694,0.8346079,87.643936
8/30/2023 0:00,26.749207,24.224792,1006.28125,4.3840227,-0.11664963,1,0.007629395,86.07346
8/30/2023 6:00,30.97818,24.780762,1007.265,2.6602983,-0.4486208,0.83605105,0,69.6465
8/30/2023 12:00,29.686066,25.552155,1005.3044,1.7888371,2.849934,0.9497183,0.049866736,78.52605
8/30/2023 18:00,28.624176,25.459686,1008.34937,3.328495,3.2417626,0.9748957,0.09833276,83.04082
8/31/2023 0:00,27.4617,24.012909,1006.4575,3.157463,0.6350871,0.65544796,0,81.504974
8/31/2023 6:00,31.28421,24.46634,1007.4525,1.1703281,2.0894594,0.30878082,0,67.167786
8/31/2023 12:00,29.643219,25.702179,1005.445,1.115818,3.3264294,0.4713779,0.01555495,79.42408
8/31/2023 18:00,27.952301,25.898407,1008.7581,3.3495145,2.2145767,0.69896466,0,88.62831
9/1/2023 0:00,24.801422,19.878296,1013.9475,-3.251995,-5.11047,0.32638216,0,74.12132
9/1/2023 6:00,30.674591,24.503784,1008.3719,0.7332731,3.2601354,0.07281411,0.004962087,69.70089
9/1/2023 12:00,30.141388,25.609528,1005.1825,1.9660845,6.293641,0.32313216,0.031039119,76.758
9/1/2023 18:00,28.40866,25.361206,1008.975,3.2698526,5.18614,0.9681385,0,83.596176
9/2/2023 0:00,24.745148,22.206085,1010.08875,-1.4123287,-2.2301073,0.81238616,0.009441515,85.80229
9/2/2023 6:00,31.37857,24.805115,1008.09125,2.81816,4.4505076,0.34281254,0.00247815,68.17501
9/2/2023 12:00,29.736969,25.6492,1004.3375,2.273292,6.6107607,0.049781162,0.008750707,78.74854
9/2/2023 18:00,28.46756,25.601532,1008.1456,3.1547518,4.9330316,0.2773593,0,84.508446
9/3/2023 0:00,26.035492,22.689606,1011.17126,-3.0948553,-3.157938,0.22109288,0,81.83632
9/3/2023 6:00,30.800323,24.795654,1006.7575,2.7313032,5.2175674,0.8905254,0.000383705,70.41984
9/3/2023 12:00,29.762543,25.200806,1003.04376,1.9068238,6.0856104,0.5532706,0.00352785,76.56483
9/3/2023 18:00,28.287811,25.01419,1005.32,2.4518719,3.3844218,0.9775931,0.039570034,82.46429
9/4/2023 0:00,27.871307,23.641998,1011.8144,-2.975564,-1.2480574,0.22250602,0.02002716,77.821045
9/4/2023 6:00,31.203888,23.646576,1004.91437,4.0745754,2.8090491,0.93225765,0,64.2348
9/4/2023 12:00,29.705353,26.011261,1002.6394,2.6675813,5.0523157,1,0.6252229,80.60284
9/4/2023 18:00,28.78543,24.641998,1004.6219,4.2190323,3.0112996,1,0,78.354576
9/5/2023 0:00,27.916046,25.183136,1005.21686,3.267067,0.8218088,0.61524934,0.002669171,85.12255
9/5/2023 6:00,28.614471,22.848358,1005.5156,4.6604013,3.6535146,1.0000001,0.05493313,71.03774
9/5/2023 12:00,30.504303,25.179962,1002.4075,3.0078652,4.3860636,0.9983223,0,73.2822
9/5/2023 18:00,28.882782,24.8721,1005.51935,4.2932234,2.5088959,0.9648548,0.000655651,78.99202
9/6/2023 0:00,29.415558,22.675201,1004.2356,4.5446177,2.3761957,0.98317987,0,67.11109
9/6/2023 6:00,30.867584,23.98059,1006.64124,4.183178,5.0953426,0.97923946,0.003064051,66.80747
9/6/2023 12:00,29.726349,25.971039,1004.4894,3.3860197,6.080724,0.9559662,0.11569198,80.31405
9/6/2023 18:00,27.941803,25.841766,1006.95374,3.2265167,5.3596077,0.9950683,0.34124282,88.385544
9/7/2023 0:00,28.53061,22.593658,1007.33685,3.7240314,1.635745,0.9796204,0,70.29026
9/7/2023 6:00,30.329987,24.049896,1007.54315,3.722311,4.9044733,0.99077225,0,69.181404
9/7/2023 12:00,29.225494,26.025116,1004.65314,3.5735018,5.6798773,0.757679,0.19059144,82.93306
9/7/2023 18:00,27.920685,25.003265,1008.0181,3.8422375,5.7536373,0.9972598,0,84.19238
9/8/2023 0:00,28.41455,25.78653,1008.2325,3.1867235,2.6184177,0.9885849,0,85.70449
9/8/2023 6:00,31.042755,24.099884,1008.53625,3.7106247,4.735856,0.35620397,0.0182176,66.6186
9/8/2023 12:00,29.64383,25.883698,1005.8225,1.9672725,5.0802517,0.73887044,0.08879509,80.28037
9/8/2023 18:00,28.912079,26.11673,1008.03,3.2932587,4.496182,0.9788619,0,84.909386
9/9/2023 0:00,28.226135,24.193695,1006.9494,3.556534,4.589916,0.5198326,0,78.79818
9/9/2023 6:00,30.836334,23.936676,1007.40436,2.507307,4.4556212,0.19854373,0,66.75041
9/9/2023 12:00,29.73233,25.638214,1005.21564,1.6964235,6.7158546,0.9077868,0.018119812,78.71823
9/9/2023 18:00,28.221039,25.464264,1007.0206,2.678338,5.9928665,0.9421554,0,85.032875
9/10/2023 0:00,27.912018,25.07077,1010.35187,1.7026715,3.762957,0.45625532,0,84.57459
9/10/2023 6:00,30.830475,24.271576,1006.6262,3.5928812,3.3293529,0.94718367,0.001144595,68.12857
9/10/2023 12:00,30.220367,26.290192,1003.66376,1.1058059,6.137721,0.91015965,0.06859284,79.55291
9/10/2023 18:00,28.688202,25.886993,1006.6119,2.2013435,6.1064386,0.91356903,0,84.85692
9/11/2023 0:00,25.830383,24.222565,1010.96436,0.041965485,-2.3559265,0.9863157,0,90.86061
9/11/2023 6:00,31.174347,24.066315,1006.8656,4.268548,3.1835923,0.9090857,0.003911555,65.987686
9/11/2023 12:00,29.981842,25.163483,1003.84875,3.2572138,4.869467,0.97769755,0.33240765,75.43739
9/11/2023 18:00,28.543488,23.050598,1007.16376,3.9497309,0.79500365,0.98762155,0,72.209915
9/12/2023 0:00,26.783783,24.717285,1011.1725,-2.0509777,-2.2936783,0.3791237,0.11235192,88.46851
9/12/2023 6:00,31.368439,23.357452,1007.4919,1.3027428,3.2425308,0.85624856,0,62.53623
9/12/2023 12:00,29.033722,25.668976,1004.97687,1.63198,5.1702337,0.982684,1.4691353,82.10699
9/12/2023 18:00,28.30185,25.954742,1008.1981,1.2647121,4.794626,0.9995054,0,87.13199
9/13/2023 0:00,28.05893,25.739471,1005.895,2.5782719,3.3463333,1.0000001,0,87.253334
9/13/2023 6:00,31.054962,24.344574,1007.6831,2.62368,2.9451394,0.99345094,0,67.55633
9/13/2023 12:00,29.53189,26.30069,1004.4931,0.82644176,5.837884,0.98310626,0.22891164,82.8173
9/13/2023 18:00,28.49768,26.092804,1007.7381,2.9893267,5.2123537,1,0,86.852196
9/14/2023 0:00,28.170837,24.5336,1006.4875,2.9749575,3.5595756,0.99497074,0.000190688,80.678474
9/14/2023 6:00,30.862457,23.914398,1007.5656,1.960637,5.0138984,0.9996095,0,66.56174
9/14/2023 12:00,29.33487,25.858185,1005.2469,2.175066,6.532387,0.8432514,0.07496029,81.60029
9/14/2023 18:00,28.33081,25.81961,1007.78436,3.2654123,6.2068515,0.5049759,0,86.29187
9/15/2023 0:00,27.967743,24.371002,1006.97626,3.5464392,5.7285557,0.4654128,0.017452287,80.84827
9/15/2023 6:00,30.492218,24.359161,1008.6362,3.6549406,6.2361603,0.29715735,0,69.82469
9/15/2023 12:00,29.490875,25.228912,1005.63,2.2973688,7.881173,0.50178826,0.034354627,77.90291
9/15/2023 18:00,28.3992,25.173004,1008.69,2.8823225,6.624967,0.41424817,0.0817247,82.71067
9/16/2023 0:00,28.031403,24.580353,1007.7175,3.5103726,3.1152864,0.34245473,0.067695975,81.56444
9/16/2023 6:00,30.784088,24.307098,1008.4725,3.5805197,5.3379993,0.64021873,0,68.45492
9/16/2023 12:00,29.894684,25.556183,1005.4875,2.285989,6.7857146,0.2729038,0.005614452,77.60752
9/16/2023 18:00,27.518097,25.148651,1008.53687,3.928853,5.6814375,0.82686096,0,86.946335
9/17/2023 0:00,27.87613,24.47818,1007.195,2.735806,2.7117853,1,0,81.804886
9/17/2023 6:00,29.867218,23.863281,1008.5075,2.0257566,1.9710813,0.99999994,0,70.25206
9/17/2023 12:00,29.471344,24.991547,1004.2125,0.33860874,6.728178,0.5658186,0.12719631,76.895645
9/17/2023 18:00,26.63321,24.917084,1008.1975,3.714088,3.5963328,0.99328774,0.36383507,90.32728
9/18/2023 0:00,26.680145,24.488922,1006.2444,3.2360435,4.2734103,1,0,87.80256
9/18/2023 6:00,29.0253,24.636505,1008.4406,3.7524452,4.5769196,0.98064524,0,77.24811
9/18/2023 12:00,29.246857,25.098816,1005.22687,1.3996415,6.9935064,0.9970333,0,78.398315
9/18/2023 18:00,27.88095,25.162659,1009.0544,4.2524643,4.376395,1,0,85.193115
9/19/2023 0:00,26.082336,24.101349,1007.33124,3.6129189,3.7618122,1.0000074,0.17901763,88.8668
9/19/2023 6:00,28.4794,24.847382,1009.1238,3.333147,3.4321399,0.9781197,0.0277545,80.74327
9/19/2023 12:00,29.098907,25.268097,1005.9881,0.9485643,5.2018385,0.9995039,0.015161077,79.872696
9/19/2023 18:00,27.649445,25.440948,1009.72,2.8339531,3.8496137,0.99443966,0,87.79441
9/20/2023 0:00,26.804596,24.419586,1008.3688,3.6403375,4.658785,0.95148325,0,86.80075
9/20/2023 6:00,30.976349,24.76358,1009.03815,2.802865,3.1645641,0.83426833,0.002289191,69.58232
9/20/2023 12:00,29.678741,25.762482,1005.6919,0.80967045,3.9939177,0.79960614,0.003909692,79.545654
9/20/2023 18:00,28.366394,25.81723,1009.5062,2.4424446,6.3296146,0.62457633,0,86.10132
9/21/2023 0:00,27.577423,25.606476,1008.2919,2.9361858,2.611675,0.95869684,0.000381377,89.03592
9/21/2023 6:00,30.734406,25.184296,1009.4475,0.37234747,2.5111694,0.9893976,0.005341135,72.34268
9/21/2023 12:00,29.527252,25.91629,1006.2475,-0.19924545,4.942816,0.15657562,0,80.97772
9/21/2023 18:00,28.367401,25.679047,1009.12,1.4586893,5.1907206,0.6234163,0.000759959,85.3938
9/22/2023 0:00,27.446014,25.482605,1008.35876,2.0026045,4.294152,0.416992,0.022216234,89.06575
9/22/2023 6:00,30.281158,24.99942,1009.3688,0.94294393,3.8798013,0.62201804,0,73.430954
9/22/2023 12:00,29.217438,25.190826,1006.3131,0.9133549,6.5491734,0.7641423,0,78.9632
9/22/2023 18:00,28.143982,25.174927,1008.9869,1.4099272,6.832162,0.82248735,0.05170703,83.95787
9/23/2023 0:00,28.051147,24.86792,1007.96564,2.5323138,4.505921,0.195391,0.039480627,82.8824
9/23/2023 6:00,31.217804,24.412292,1009.13,1.6484194,3.8810081,0.18166187,0,67.20441
9/23/2023 12:00,29.573761,25.222382,1005.87,0.062983334,6.4324307,0.030037599,0.05434018,77.50139
9/23/2023 18:00,27.814514,25.303192,1009.405,3.0389647,5.3384066,0.86406577,0.61491203,86.242485
9/24/2023 0:00,27.822968,24.358246,1008.3,3.6348667,0.58953,0.9064456,0,81.471924
9/24/2023 6:00,31.445953,23.863129,1008.8056,1.5639143,1.0878706,0.76129305,0,64.18711
9/24/2023 12:00,30.309723,26.024261,1005.2575,0.63322663,5.0492163,0.51454204,0.18781424,77.91191
9/24/2023 18:00,28.65976,25.786163,1008.1806,1.5491219,4.866369,0.40589207,0,84.490776
9/25/2023 0:00,27.737274,23.904083,1007.555,2.8888648,-1.1992521,0.9509896,0,79.67922
9/25/2023 6:00,30.72879,23.449554,1008.0062,1.3092413,0.8877426,0.8223742,0.000762986,65.22065
